dtp_id,temp_c,feels_like_c,precipitation_type,precipitation_mm,snow_depth_cm,wind_speed_ms,wind_gust_ms,humidity_pct,pressure_hpa,visibility_m,sunrise_ts,sunset_ts,daylight_minutes,is_twilight,is_dark,is_daylight,day_of_week,is_weekend,is_holiday,holiday_name,season,ice_risk,low_visibility_flag,bad_weather_flag,dark_without_lights_flag
542370827,-9.95,-14.995444,none,0.0,14.0,11.609651,18.359999,89.84742,1025.7335,,2022-11-30 08:32:11.071887,2022-11-30 16:02:05.907429,449.9139257,0,0,1,2,0,0,,autumn,0.0,0.0,0.0,0.0
542489827,-9.1,-13.830452,none,0.0,14.0,9.726664,15.84,87.803955,1026.0475,,2022-11-30 08:32:03.026557,2022-11-30 16:01:58.798582,449.92953375,0,1,0,2,0,0,,autumn,0.0,0.0,0.0,1.0
542516627,-9.55,-13.987438,none,0.0,14.0,7.2,18.359999,83.651726,1022.4117,,2022-12-01 08:34:37.752771,2022-12-01 16:00:38.273003,446.0086705333333,0,0,1,3,0,0,,winter,0.0,0.0,0.0,0.0
542595227,-7.4,-11.929745,none,0.0,14.0,8.534353,15.119999,79.10295,1022.4593,,2022-12-01 08:34:10.275281,2022-12-01 16:00:51.050953,446.6795945333333,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542480827,-11.5,-16.151783,none,0.0,15.000001,8.209263,12.24,90.08122,1023.64166,,2022-12-01 08:35:15.744409,2022-12-01 16:02:08.333754,446.87648908333335,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
541905827,-5.2,-10.594945,none,0.0,14.0,15.716793,26.64,79.44734,1017.2766,,2022-11-26 08:25:26.065722,2022-11-26 16:07:04.941892,461.6479361666667,0,0,1,5,1,0,,autumn,0.0,0.0,1.0,0.0
542646827,-7.65,-12.4896755,none,0.0,15.000001,10.685391,18.359999,80.96471,1022.8018,,2022-12-01 08:35:18.250911,2022-12-01 16:02:28.184216,447.1655550833333,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542597427,-7.65,-12.454323,none,0.0,15.000001,10.495713,18.0,81.60752,1019.95435,,2022-12-01 08:35:00.221153,2022-12-01 16:02:43.191066,447.7161652166667,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542614227,-7.65,-12.454323,none,0.0,15.000001,10.495713,18.0,81.60752,1019.95435,,2022-12-01 08:34:59.729320,2022-12-01 16:02:43.931347,447.73670045,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542474427,-15.0,-20.49291,none,0.0,14.0,12.819235,17.28,94.38022,1024.07,,2022-12-01 08:35:47.638008,2022-12-01 16:01:16.192588,445.47590966666667,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542494227,-10.9,-15.61574,none,0.0,15.000001,8.942214,14.759999,90.49287,1023.2974,,2022-12-01 08:35:46.246051,2022-12-01 16:01:18.159580,445.53189215,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542506027,-10.8,-15.1963825,none,0.0,15.000001,6.638072,13.32,87.989365,1021.37976,,2022-12-01 08:36:10.846665,2022-12-01 16:01:30.496971,445.3275051,0,0,1,3,0,0,,winter,0.0,0.0,0.0,0.0
542462427,-9.0,-13.648037,none,0.0,15.000001,9.290511,14.759999,88.86408,1026.5911,,2022-11-30 08:32:16.508517,2022-11-30 16:02:36.678226,450.3361618166667,0,1,0,2,0,0,,autumn,0.0,0.0,0.0,1.0
542471427,-9.5,-14.342008,none,0.0,15.000001,10.44,15.119999,89.884575,1025.392,,2022-11-30 08:32:50.389758,2022-11-30 16:02:35.584699,449.7532490166667,0,1,0,2,0,0,,autumn,0.0,0.0,0.0,1.0
542473027,-7.9,-12.198059,none,0.0,15.000001,6.763786,12.959999,79.97077,1024.392,,2022-11-30 08:33:35.002809,2022-11-30 16:02:46.694053,449.19485406666666,0,0,1,2,0,0,,autumn,0.0,0.0,0.0,0.0
542389227,-8.1,-12.333816,none,0.0,14.0,6.297428,16.199999,80.8988,1016.38916,,2022-11-30 08:33:15.734519,2022-11-30 16:03:49.583407,450.5641481333333,0,0,1,2,0,0,,autumn,0.0,0.0,0.0,0.0
543643827,-7.8,-12.456905,none,0.0,14.0,9.511088,16.199999,82.88688,1023.8056,,2022-12-01 08:35:32.282826,2022-12-01 16:00:38.763064,445.1080039666667,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
541839027,-6.15,-11.43349,snow,0.1,15.000001,14.799459,25.919998,83.75388,1013.9938,,2022-11-26 08:25:20.979250,2022-11-26 16:06:44.589301,461.39350085,0,1,0,5,1,0,,autumn,0.0,0.0,0.0,1.0
541928227,-5.4,-10.702147,none,0.0,15.000001,15.141414,27.72,81.28941,1015.3372,,2022-11-26 08:25:22.619826,2022-11-26 16:06:43.341661,461.34536391666666,0,1,0,5,1,0,,autumn,0.0,0.0,1.0,1.0
541903827,-5.15,-10.54047,none,0.0,15.000001,15.716793,29.88,79.45506,1009.3316,,2022-11-26 08:26:07.039761,2022-11-26 16:07:19.674030,461.21057115,0,0,1,5,1,0,,autumn,0.0,0.0,1.0,0.0
542624027,-7.65,-12.240392,none,0.0,15.000001,9.028754,17.28,81.60752,1023.0983,,2022-12-01 08:35:43.607367,2022-12-01 16:02:07.265480,446.39430188333336,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
541932027,-5.35,-10.578707,snow,0.1,14.0,15.111424,28.8,85.81922,1002.49347,,2022-11-26 08:26:02.219943,2022-11-26 16:07:45.775666,461.7259287166667,0,1,0,5,1,0,,autumn,0.0,0.0,1.0,1.0
542636227,-7.85,-12.592495,none,0.0,14.0,9.659814,16.919998,77.78447,1025.1512,,2022-12-01 08:33:40.882703,2022-12-01 16:01:13.441482,447.54264631666666,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542482427,-10.9,-15.579395,none,0.0,14.0,8.669949,13.679999,90.12995,1025.6844,,2022-12-01 08:33:42.040009,2022-12-01 16:01:01.361058,447.3220174833333,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
541877027,-4.4,-9.41788,none,0.0,12.0,13.797913,27.359999,81.11841,1009.6371,,2022-11-26 08:25:06.352699,2022-11-26 16:09:44.417448,464.6344124833333,0,0,1,5,1,0,,autumn,0.0,0.0,0.0,0.0
542814027,-10.05,-15.193102,none,0.0,14.0,12.181624,19.8,89.12449,1020.306,,2022-11-30 08:32:26.508643,2022-11-30 16:03:21.496186,450.91645905,0,1,0,2,0,0,,autumn,0.0,0.0,0.0,1.0
542754627,-5.6,-10.868672,none,0.0,15.000001,15.192682,27.72,85.46054,1015.22534,,2022-11-26 08:25:53.000890,2022-11-26 16:07:08.538682,461.2589632,0,1,0,5,1,0,,autumn,0.0,0.0,1.0,1.0
542529427,-8.75,-13.618876,none,0.0,15.000001,10.883676,17.28,88.1864,1019.9876,,2022-11-30 08:34:49.100849,2022-11-30 16:02:29.527178,447.6737721500001,0,1,0,2,0,0,,autumn,0.0,0.0,0.0,1.0
542354827,-12.95,-17.893421,none,0.0,15.000001,9.659814,15.84,91.07236,1022.9563,,2022-11-30 08:34:00.323222,2022-11-30 16:02:55.328909,448.91676145,0,1,0,2,0,0,,autumn,0.0,0.0,0.0,1.0
542361627,-11.55,-16.262732,none,0.0,15.000001,8.4963045,16.919998,88.27299,1021.29364,,2022-11-30 08:33:45.059118,2022-11-30 16:02:18.554570,448.55825753333335,0,0,1,2,0,0,,autumn,0.0,0.0,0.0,0.0
542489027,-10.7,-15.227778,none,0.0,14.0,7.653705,13.32,89.066826,1018.722,,2022-11-30 08:34:29.096682,2022-11-30 16:01:55.022598,447.4320986,0,1,0,2,0,0,,autumn,0.0,0.0,0.0,1.0
542545627,-10.65,-15.111601,none,0.0,14.0,7.2,13.679999,88.71422,1023.15594,,2022-11-30 08:34:03.532480,2022-11-30 16:01:59.801614,447.9378189,0,1,0,2,0,0,,autumn,0.0,0.0,0.0,1.0
542778427,-8.4,-13.607225,none,0.0,14.0,13.363711,25.199999,87.87226,1024.7379,,2022-12-02 08:36:39.153890,2022-12-02 15:59:58.940966,443.3297846,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542490827,-11.4,-16.144718,none,0.0,14.0,8.913181,14.4,90.453705,1021.0341,,2022-12-01 08:33:56.132848,2022-12-01 16:02:55.737810,448.99341603333335,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542590227,-7.45,-11.952094,none,0.0,13.0,8.557102,16.199999,81.95849,1020.5922,,2022-12-01 08:34:02.638447,2022-12-01 16:03:15.634863,449.21660693333337,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542812427,-7.75,-12.608689,none,0.0,15.000001,10.685391,19.8,79.9937,1022.53314,,2022-12-01 08:34:47.762953,2022-12-01 16:01:58.006852,447.17073165,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542636627,-7.9,-12.723184,none,0.0,14.0,10.390226,18.72,80.288765,1024.4253,,2022-12-01 08:36:13.332510,2022-12-01 16:02:34.339832,446.3501220333334,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
542494827,-10.75,-15.3144455,none,0.0,14.0,7.928177,14.759999,89.78089,1015.3834,,2022-12-01 08:34:37.604293,2022-12-01 16:03:02.386830,448.4130422833333,1,0,1,3,0,0,,winter,0.0,0.0,0.0,0.0
543085827,-9.05,-14.203935,none,0.0,14.0,12.605142,21.24,87.114525,1023.3119,,2022-12-02 08:37:01.191487,2022-12-02 15:59:46.108332,442.7486140833333,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543217827,-7.0,-11.968596,none,0.0,14.0,11.570515,21.24,77.00735,1025.0441,,2022-12-02 08:36:28.555164,2022-12-02 16:00:22.381671,443.89710845,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
542929027,-9.3,-14.649687,none,0.0,14.0,13.479583,27.359999,82.355446,1025.3739,,2022-12-03 08:37:41.191205,2022-12-03 15:58:44.948026,441.0626136833333,0,0,1,5,1,0,,winter,0.0,0.0,0.0,0.0
542858627,-6.45,-12.0739765,none,0.0,14.0,16.039202,32.039997,73.53464,1024.7229,,2022-12-03 08:37:53.207198,2022-12-03 15:59:02.097848,441.1481775,0,0,1,5,1,0,,winter,0.0,0.0,1.0,0.0
542736427,-8.0,-12.978375,none,0.0,14.0,11.609651,21.24,82.86025,1019.857,,2022-12-02 08:37:08.979915,2022-12-02 16:01:42.474960,444.55825075,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543415627,-8.55,-13.755325,none,0.0,14.0,13.138765,20.880001,86.13743,1023.5837,,2022-12-02 08:36:46.541752,2022-12-02 16:01:19.380699,444.5473157833333,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542789427,-9.55,-14.68136,none,0.0,15.000001,12.224107,22.319998,87.410675,1016.30304,,2022-12-02 08:39:46.714357,2022-12-02 16:01:16.261911,441.49245923333336,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542763227,-9.95,-14.745592,none,0.0,14.0,9.726665,16.919998,87.37013,1023.2404,,2022-12-02 08:37:27.460479,2022-12-02 16:00:29.159477,443.0283166333333,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542991227,-8.45,-14.013724,none,0.0,14.0,14.021525,22.68,65.03628,1029.3848,,2022-12-04 08:38:41.663339,2022-12-04 15:58:33.100606,439.8572877833333,0,1,0,6,1,0,,winter,0.0,0.0,0.0,1.0
542773627,-8.35,-13.8394785,none,0.0,15.000001,15.192682,24.48,86.15942,1021.5893,,2022-12-02 08:37:11.903637,2022-12-02 16:00:38.283616,443.43966631666666,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
542790627,-8.2,-13.336341,none,0.0,14.0,12.904882,24.48,86.85857,1018.26306,,2022-12-03 08:39:11.015585,2022-12-03 16:01:00.757791,441.82903676666666,0,1,0,5,1,0,,winter,0.0,0.0,0.0,1.0
542926827,-8.1,-13.646487,none,0.0,15.000001,15.349684,33.12,81.54359,1017.9103,,2022-12-03 08:41:21.305196,2022-12-03 16:00:22.198999,439.0148967166666,0,0,1,5,1,0,,winter,0.0,0.0,1.0,0.0
542820427,-9.5,-15.33174,none,0.0,15.000001,16.80857,33.12,83.99368,1020.4169,,2022-12-03 08:41:19.798237,2022-12-03 16:00:33.622975,439.2304123,0,0,1,5,1,0,,winter,0.0,0.0,1.0,0.0
543292427,-7.05,-12.478019,none,0.0,14.0,14.336861,26.64,72.83662,1025.5192,,2022-12-03 08:38:32.302300,2022-12-03 15:59:59.769966,441.4577944333333,0,1,0,5,1,0,,winter,0.0,0.0,0.0,1.0
542887227,-7.5,-13.067588,none,0.0,15.000001,15.546833,28.8,78.46281,1024.2074,,2022-12-03 08:39:15.711709,2022-12-03 16:00:01.939936,440.77047045,1,0,0,5,1,0,,winter,0.0,0.0,1.0,0.0
543059427,-8.4,-13.991403,none,0.0,14.0,15.530151,27.0,81.82557,1022.09796,,2022-12-03 08:39:24.013256,2022-12-03 15:59:24.500250,440.0081165666667,0,0,1,5,1,0,,winter,0.0,0.0,1.0,0.0
542841227,-7.75,-13.511518,none,0.0,14.0,16.548256,31.319998,75.96471,1026.6222,,2022-12-03 08:38:38.863300,2022-12-03 15:59:03.677626,440.4135721,0,0,1,5,1,0,,winter,0.0,0.0,1.0,0.0
542639627,-8.5,-13.411036,none,0.0,14.0,10.739833,18.72,80.83995,1022.21014,,2022-12-02 08:37:30.830210,2022-12-02 15:59:54.930594,442.40167306666666,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543016227,-10.1,-14.997067,none,0.0,15.000001,10.446206,18.359999,88.7645,1019.1641,,2022-12-02 08:37:49.266032,2022-12-02 16:00:09.490256,442.3370704,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542757227,-8.8,-13.923011,none,0.0,14.0,12.599999,20.519999,88.18166,1024.3859,,2022-12-02 08:35:07.075175,2022-12-02 16:00:36.012731,445.4822926,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542704827,-8.0,-13.357743,none,0.0,15.000001,13.779114,24.119999,77.45005,1023.29816,,2022-12-02 08:36:52.619898,2022-12-02 16:00:47.578972,443.9159845666666,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
542772827,-8.3,-13.790854,none,0.0,15.000001,15.281989,24.48,86.8481,1026.0665,,2022-12-02 08:36:09.015419,2022-12-02 16:00:35.052875,444.4339576,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
542671427,-9.9,-14.979165,none,0.0,14.0,11.367109,19.44,82.60434,1022.8916,,2022-12-02 08:35:44.238945,2022-12-02 16:00:17.342643,444.5517283,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542768227,-9.05,-14.348175,none,0.0,15.000001,13.722565,20.880001,88.8596,1025.6545,,2022-12-02 08:36:05.460694,2022-12-02 16:00:47.409804,444.69915183333336,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542649227,-9.7,-14.934942,none,0.0,15.000001,12.57426,20.880001,83.2976,1018.36206,,2022-12-02 08:36:14.110955,2022-12-02 16:01:24.796500,445.1780924166667,1,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
542762627,-8.65,-13.82436,none,0.0,12.0,13.004921,21.96,87.84792,1022.22626,,2022-12-02 08:35:28.618176,2022-12-02 16:02:37.987110,447.1561489,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542648627,-9.8,-14.64766,none,0.0,13.0,9.779817,17.64,81.95619,1020.9229,,2022-12-02 08:35:28.173237,2022-12-02 16:02:41.484947,447.2218618333334,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542875227,-7.9,-12.853175,none,0.0,15.000001,11.542478,20.519999,83.53124,1021.9274,,2022-12-02 08:35:57.833984,2022-12-02 16:01:12.992700,445.2526452666667,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
542655627,-8.35,-13.259611,none,0.0,14.0,10.829958,18.359999,81.18442,1019.76324,,2022-12-02 08:35:43.524278,2022-12-02 16:01:48.962949,446.09064451666666,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542763827,-9.15,-14.509005,none,0.0,14.0,14.113653,23.039999,89.20357,1020.8014,,2022-12-02 08:35:39.526989,2022-12-02 16:01:44.532098,446.0834184833333,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
542680027,-9.2,-14.085998,none,0.0,14.0,10.182337,20.16,80.091286,1025.2888,,2022-12-02 08:38:05.068747,2022-12-02 16:02:22.911579,444.2973805333333,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543384827,-7.35,-13.456516,none,0.0,13.0,17.643673,30.960001,58.516838,1010.7408,,2022-12-06 08:41:57.857697,2022-12-06 15:57:19.306263,435.3574761,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
543457627,-7.35,-13.456516,none,0.0,14.0,17.643673,30.960001,58.516838,1012.68414,,2022-12-06 08:42:33.730083,2022-12-06 15:57:21.386526,434.79427405,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
543219227,-8.1,-14.021597,none,0.0,14.0,16.23596,29.519999,60.26102,1007.6054,,2022-12-06 08:42:40.872064,2022-12-06 15:59:07.638316,436.4461042,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
543212827,-8.1,-14.07447,none,0.0,14.0,16.520823,29.519999,59.280224,1010.32745,,2022-12-06 08:43:08.176379,2022-12-06 15:58:49.946462,435.69616805,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
545318027,-8.85,-14.981314,none,0.0,14.0,17.771753,27.72,65.205765,1008.8282,,2022-12-06 08:43:25.100700,2022-12-06 15:58:06.440331,434.68899385,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
543170827,-10.85,-16.431652,none,0.0,14.0,13.979871,21.24,76.020996,1013.7666,,2022-12-06 08:43:29.891330,2022-12-06 15:57:41.687940,434.1966101666667,0,1,0,1,0,0,,winter,0.0,0.0,0.0,1.0
543169427,-11.0,-16.609825,none,0.0,14.0,14.113653,22.68,75.99384,1011.3275,,2022-12-06 08:43:08.692235,2022-12-06 15:57:45.348220,434.61093308333335,0,0,1,1,0,0,,winter,0.0,0.0,0.0,0.0
543283027,-8.55,-14.728433,none,0.0,14.0,18.175545,31.68,64.747314,1009.0454,,2022-12-06 08:43:58.768098,2022-12-06 15:58:33.632007,434.58106515,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
543274227,-8.55,-14.876337,none,0.0,14.0,19.416653,32.039997,67.71414,1014.8793,,2022-12-06 08:41:30.648528,2022-12-06 15:58:03.533299,436.5480795166667,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
543274427,-8.55,-14.87623,none,0.0,13.0,19.35314,32.039997,66.893196,1015.434,,2022-12-06 08:41:34.842575,2022-12-06 15:58:14.623193,436.6630103,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
543320027,-8.55,-14.87623,none,0.0,13.0,19.35314,32.039997,66.893196,1015.434,,2022-12-06 08:41:34.821093,2022-12-06 15:58:14.624044,436.6633825166667,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
543245627,-8.5,-15.130247,none,0.0,14.0,21.542923,35.64,68.00107,1005.4638,,2022-12-06 08:42:37.700169,2022-12-06 15:58:43.343779,436.0940601666667,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
543375827,-8.55,-14.876337,none,0.0,13.0,19.416653,32.039997,67.71414,1014.74854,,2022-12-06 08:41:27.128194,2022-12-06 15:58:13.187992,436.7676633,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
544236627,-11.0,-17.007826,none,0.0,13.0,16.862455,29.16,76.30575,1011.45374,,2022-12-06 08:41:59.131708,2022-12-06 15:58:37.550967,436.6403209833333,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
543160227,-11.0,-17.06105,none,0.0,14.0,17.227419,28.8,76.30575,1017.11896,,2022-12-06 08:42:21.152440,2022-12-06 15:58:20.277974,435.98542556666666,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
543199827,-8.85,-15.106236,none,0.0,13.0,18.35647,33.12,61.566246,1008.6781,,2022-12-06 08:41:53.691083,2022-12-06 15:59:02.727132,437.15060081666667,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
543273827,-8.85,-15.32552,none,0.0,13.0,20.192118,36.0,66.01022,1008.9603,,2022-12-06 08:41:44.147750,2022-12-06 15:58:32.636593,436.8081473833333,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
546743027,-8.5,-14.414618,none,0.0,13.0,16.071491,32.039997,60.652145,1006.9268,,2022-12-06 08:42:07.362081,2022-12-06 15:59:43.756890,437.60658015,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
543166027,-10.65,-16.265457,none,0.0,14.0,14.332341,24.84,76.68071,1015.1999,,2022-12-06 08:43:58.492806,2022-12-06 15:58:49.955111,434.85770508333337,0,1,0,1,0,0,,winter,0.0,0.0,0.0,1.0
543435427,-8.45,-14.49332,none,0.0,14.0,17.518356,29.519999,67.73687,1009.02405,,2022-12-06 08:43:47.557307,2022-12-06 15:57:51.107444,434.05916895,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
543440027,-9.75,-16.569077,none,0.0,12.0,22.427162,39.6,69.119316,999.5625,,2022-12-07 08:44:03.206332,2022-12-07 15:58:58.932134,434.92876336666666,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543420027,-9.6,-16.402233,none,0.0,14.0,22.33161,35.28,68.588875,1008.4254,,2022-12-07 08:43:41.854374,2022-12-07 15:57:42.670801,434.0136071166667,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543337627,-8.0,-14.072334,none,0.0,13.0,17.654686,34.92,64.61743,1002.7664,,2022-12-07 08:45:28.291528,2022-12-07 15:59:47.234901,434.3157228833333,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543396027,-9.65,-16.383644,none,0.0,13.0,21.900904,38.88,69.424835,1002.8396,,2022-12-07 08:44:20.387430,2022-12-07 15:58:54.157298,434.5628311333333,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
544428227,-9.9,-16.472286,none,0.0,14.0,20.774214,35.64,70.51567,1003.2383,,2022-12-07 08:45:07.491811,2022-12-07 15:57:30.362773,432.3811827,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543675627,-6.45,-12.364825,none,0.0,15.000001,18.775301,33.12,81.77645,999.8262,,2022-12-08 08:45:21.643853,2022-12-08 15:56:03.745710,430.7016976166667,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
543440627,-7.95,-14.473594,snow,0.1,13.0,21.897945,41.399998,78.701935,1001.00836,,2022-12-08 08:44:57.461683,2022-12-08 15:55:45.339158,430.7979579166667,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
543565027,-5.6,-11.100072,none,0.0,15.000001,16.56,29.88,83.17579,1002.9805,,2022-12-08 08:44:16.678235,2022-12-08 15:56:23.289968,432.11019555,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
543501827,-7.15,-13.502052,snow,0.1,15.000001,21.461555,44.28,82.64756,994.0479,,2022-12-08 08:48:33.500891,2022-12-08 15:57:12.056180,428.64258815,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
543480027,-7.4,-13.579513,none,0.0,15.000001,20.140705,41.399998,82.61396,997.1404,,2022-12-08 08:47:38.258220,2022-12-08 15:56:50.438587,429.2030061166667,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
543545827,-7.3,-14.10047,none,0.0,15.000001,24.344624,43.56,81.33583,999.1027,,2022-12-08 08:46:26.550362,2022-12-08 15:56:16.115992,429.82609383333335,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
543576827,-5.0,-10.000422,none,0.0,15.000001,14.113653,26.28,89.215515,1000.6157,,2022-12-08 08:45:43.766120,2022-12-08 15:56:35.987663,430.87035905,0,1,0,3,0,0,,winter,0.0,0.0,0.0,1.0
543550027,-6.4,-12.241587,none,0.0,15.000001,18.359999,33.12,82.425255,1001.12695,,2022-12-08 08:46:35.650167,2022-12-08 15:57:42.332713,431.1113757666666,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
543453827,-6.9,-13.925799,snow,0.3,14.0,25.809765,40.68,77.94262,1002.51544,,2022-12-08 08:45:19.045898,2022-12-08 15:56:36.562744,431.2919474333333,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
543572227,-5.9,-11.757189,none,0.0,16.0,18.733839,32.399998,82.17239,1005.9726,,2022-12-08 08:44:19.991974,2022-12-08 15:57:09.022396,432.8171737,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
543571227,-5.7,-11.466297,none,0.0,15.000001,18.416384,30.599998,84.13592,1004.69403,,2022-12-08 08:45:13.818354,2022-12-08 15:56:48.559115,431.57901268333336,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
542956827,-6.9,-12.529417,none,0.0,14.0,15.94601,27.72,74.62318,1028.8496,,2022-12-03 08:38:46.302516,2022-12-03 16:00:22.701605,441.6066514833333,0,1,0,5,1,0,,winter,0.0,0.0,1.0,1.0
542910627,-6.7,-12.1852,none,0.0,14.0,15.192682,26.28,76.151474,1026.0752,,2022-12-03 08:39:30.651901,2022-12-03 16:00:15.062573,440.7401778666666,0,1,0,5,1,0,,winter,0.0,0.0,1.0,1.0
542792227,-8.05,-13.1410885,none,0.0,14.0,12.594856,22.319998,85.85312,1023.84436,,2022-12-03 08:36:42.465475,2022-12-03 15:59:53.440042,443.18290945,0,1,0,5,1,0,,winter,0.0,0.0,0.0,1.0
543694227,-6.85,-12.304298,none,0.0,14.0,14.693999,25.199999,73.7496,1028.227,,2022-12-03 08:37:18.367230,2022-12-03 15:59:43.781678,442.4235741333333,0,1,0,5,1,0,,winter,0.0,0.0,0.0,1.0
542878627,-7.2,-12.628412,none,0.0,14.0,14.618837,28.8,76.97297,1027.9425,,2022-12-03 08:37:10.587997,2022-12-03 16:00:35.794224,443.4201037833333,0,0,1,5,1,0,,winter,0.0,0.0,0.0,0.0
542798027,-10.2,-15.67359,none,0.0,13.0,14.003029,25.199999,83.56787,1016.86755,,2022-12-03 08:38:08.804457,2022-12-03 16:01:24.252550,443.25746821666667,0,1,0,5,1,0,,winter,0.0,0.0,0.0,1.0
542890227,-7.2,-12.9661255,none,0.0,14.0,16.831684,30.599998,75.76153,1021.8495,,2022-12-03 08:39:48.107233,2022-12-03 15:59:54.535929,440.1071449333333,0,0,1,5,1,0,,winter,0.0,0.0,1.0,0.0
542888227,-6.85,-12.569761,none,0.0,14.0,16.800856,29.16,77.0331,1028.7231,,2022-12-03 08:37:16.390245,2022-12-03 15:59:58.166277,442.6962672,0,1,0,5,1,0,,winter,0.0,0.0,1.0,1.0
543087827,-9.35,-14.850328,none,0.0,14.0,13.004921,25.56,61.69113,1020.0793,,2022-12-05 08:40:50.776613,2022-12-05 15:57:31.470672,436.6782343166667,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543133427,-9.8,-15.550636,none,0.0,13.0,14.869351,24.84,66.05569,1021.00275,,2022-12-05 08:40:32.564885,2022-12-05 15:57:42.409730,437.16408075,1,0,0,0,0,0,,winter,0.0,0.0,0.0,0.0
543196827,-11.3,-16.573097,none,0.0,13.0,11.726277,20.880001,76.5656,1019.25397,,2022-12-05 08:40:28.752120,2022-12-05 15:57:35.015741,437.1043936833333,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
